gur_id,name,imo,mmsi_current,mmsi_legacy,flag,vessel_type,callsign,former_names,build_year,status
1155,RAMA 3,9303754,750799000,750799000,unknown,Container Ship,8RAA25,CMA CGM Respect / Emirates Eminence / Mark Twain / Solar N / Avni / Ale,2006,listed
1157,NYRA 2,9241487,307076000,307076000,unknown,Container Ship,P4AG11,CMA CGM Intensity / MCC Jakarta / Med / Nordmed / Snoopy / Bertie,2003,listed
1158,BIGLI,9307047,636020524,636020524,Liberia,Container Ship,D5ZP3,APL Paradise / MOL Paradise / Paradise Star,2005,listed
1162,XARON,9554834,Call sign,,unknown,Asphalt/bitumen tanker,Vessel name,Petro Omega / Black Pearl / Xante,2010,listed
1165,COURAGE 7,9553957,626046000,626046000,unknown,Asphalt/bitumen tanker,TRAY6,Iver Courage,2015,listed
1166,VELIX,9554822,Call sign,,unknown,Asphalt/bitumen tanker,Vessel name,Petro Alpha / Black Jade / Ianthe,2012,listed
1168,MAHADEV,9571052,649555000,649555000,unknown,Asphalt/bitumen tanker,TZAC4,Wen Zhou Wan / JS Nanjing / Ocean Crystal / Clymene / Kailash,2011,listed
1268,NORA,9259408,422000125,422000125,Iran,Container Ship,EPA6448,Kota Gunawan / Cerus,2003,listed
1269,VELON 1,9122473,307074000,307074000,unknown,Container Ship,P4AG09,Sagittarius / DAL Madagascar / CMA CGM Ipanema / Sagittarius / Sl Gulliver / Kabul / Dhanu,2001,listed
1271,GAUJA,9348493,620800110,620800110,unknown,Container Ship,D6A4110,Hammonia Xenia / TS Hongkong,2006,listed
1272,HAKUNA MATATA,9354167,636021002,636021002,Liberia,Container Ship,5LBT7,NYK Terra / X-Press Annapurna,2008,listed
1274,LIDIA,9330501,620800054,620800054,unknown,Container Ship,D6A4054,Ital Fulgida / Uni Fulgent / Fulgent / Bomar Fulgent / Tintin,2007,listed
1275,TAVA 4,9292151,620800061,620800061,Comoros,Container Ship,D6A4061,Maersk Dortmund / HS Humboldt / Maine Trader / Moana,2004,listed
1276,PINOCCHIO,9400112,636020659,636020659,Liberia,Container Ship,5LAB8,Conti San Francisco / Zim San Francisco / San Francisco IІ / Seamelody,2009,listed
1277,PUMBA,9302566,620999952,620999952,unknown,Container Ship,D6A3952,MSC Benedetta / Sct Santiago / S Santiago / ANL Wantirna,2006,listed
1278,RANTANPLAN,9307023,636021101,636021101,Liberia,Container Ship,5LCH2,Canada Express / OOCL Dubai,2006,listed
1279,ENZO 2,9236652,307079000,307079000,unknown,Container Ship,P4AG14,Katharina / CSCL Lianyungang / MOL Symphony / Katharinas / Kent Trader / Marina Jade / Mogly / Rob,2001,listed
1280,SIMBA,9719862,636021266,636021266,unknown,Container Ship,5LDC3,Cape Chronos,2015,listed
1281,STAR,9436484,620800051,620800051,Comoros,Container Ship,D6A4051,HS Debussy / SCI New Delhi / Hs Debussy / Gh Scirocco / Sonic / Sila 3,2009,listed
1282,ZYRA,9237084,307058000,307058000,unknown,Container Ship,P4AF15,Wan Hai 306 / Tb Anping,2002,listed
1283,FLEXI 2,9246322,422000124,422000124,Iran,Container Ship,EPA6447,Maersk Norfolk / E. R. Bremen / CCNI Manzanillo / Puccini / Sl Tweety / Tex,2003,listed
1284,TIMON,9415844,636021306,636021306,Liberia,Container Ship,A8TH7,Uasc Yanbu / RDO Concert / Rdo Concert,2009,listed
1286,YOGI,9307009,636020609,636020609,Liberia,Container Ship,D5ZZ2,OOCL Kaohsiung,2006,listed
1287,ZAYNAR 2,9313242,Call sign,,unknown,Container Ship,Vessel name,Zim Norfolk / Conti Emden / Segara Mas / Goofy / Zagor,2006,listed
1591,UGAH CONFIDENCE,9892963,341141000,,Saint Kitts and Nevis,General cargo ship,V4KU4,Flags (former),2021,listed
1619,ANGORA 4,9356969,636020314,,Liberia,General cargo ship,D5YQ8,Mir Jalal Pashayev,2006,listed
7,ALPHA HELIOS,9924340,273296030,273296030,russian federation,General cargo ship,UBSV3,Flags (former),2021,listed
8,ALPHA HERMES,9924352,273294550,273294550,russian federation,General cargo ship,UBDW5,Flags (former),2021,listed
14,LEONID PESTRIKOV,9922122,273297510,273297510,russian federation,General cargo ship,UBJV2,Flags (former),2021,listed
16,NIKOLAI LEONOV,9922134,273298020,273298020,russian federation,General cargo ship,UBLV9,Flags (former),2021,listed
61,GASRET ALIEV,9083330,273150400,273150400,russian federation,General cargo ship,UEVI,Mys Khako / Myskhako,1993,listed
118,MEKHANIK MAKARIN,8904379,273115700,273115700,russian federation,General cargo ship,UCOR,Flags (former),1991,listed
123,S. KUZNETSOV,9210359,273336180,273336180,russian federation,General cargo ship,UBLK7,BBC Spain / Atlantic Steamer,2001,listed
126,SMP NOVODVINSK,9398046,273298320,273298320,russian federation,General cargo ship,UBNV6,CFL Prudence / Prudence,2008,listed
127,SMP SEVERODVINSK,9376440,273291430,273291430,russian federation,General cargo ship,UBUV7,CFL Prospect / Prospect,2007,listed
130,VIKTOR ZABELIN,9210256,273292680,273292680,russian federation,General cargo ship,UBUW4,Ostkap / SDS Rain,2000,listed
136,ENISEY,9079169,273212240,273212240,russian federation,Bulk Carrier,UBVT8,Federal Baffin / Baffin / Ice Power II / Izara Princess / Cedar 4 / Nordic Barents,1995,listed
141,SIBERIA,9239458,273217210,273217210,russian federation,Bulk Carrier,UBZS7,Harriett,2002,listed
205,SV KONSTANTIN,9203710,273450880,273450880,russian federation,General cargo ship,UBUS4,Boris Shcherbina / St. Constantine,2002,listed
206,SV NIKOLAY,9482926,273215770,273215770,russian federation,General cargo ship,UBTU6,St. Nicolas,2009,listed
224,COMETA,8315499,613429702,613429702,Cameroon,General cargo ship,TJM5203,Gotland / Gotland 1 / Emhani Ana / Pal Palych / Pawell,1984,listed
256,BAYAZE D,9385233,671555100,671555100,Togo,Bulk Carrier,5VJK4,Sider Black / Gullwing / Finikia / San Severus / Monte Bianco,2009,listed
257,SAN DAMIAN,9274331,669513000,669513000,unknown,General cargo ship,3DAM1,Ostkap Carrier / BBC California / Souria,2004,listed
258,MONTE ROSA,9274343,Call sign,,unknown,General cargo ship,Vessel name,Beluga Enterprise / Laodicea / San Cosmas,2005,listed
285,NADEZHDA,8611221,273456690,273456690,russian federation,General cargo ship,UBXS8,Boklum / Thamesteel 1 / Tahsin / Whiskey Trio,1989,listed
286,GAM EXPRESS,8204119,Call sign,,unknown,General cargo ship,Vessel Type,Ali-M / Martakla / Lady Eman / Narsis / Haje Amira / Hajeh Amira / Agm Express,1982,listed
287,MEZHDURECHENSK,8948167,273311460,273311460,russian federation,General cargo ship,UAAX2,Flags (former),1966,listed
288,USKO MFU,7919781,613101900,613101900,Cameroon,General cargo ship,TJM0080,Med Voyager / Sveti Duje,1982,listed
289,ZAFAR,9720263,273254900,273254900,russian federation,Bulk Carrier,UBKZ6,Nordic Melbourne / Summit / Wl Kirillov / Am Kirillov / Am Theseus,2015,listed
290,ZAID,9715270,273251900,273251900,russian federation,Bulk Carrier,UBKZ5,Nordic Sydney / Alpine / Wl Totma / Am Totma / Am Calypso,2015,listed
291,IRKUTSK,9419084,273611180,273611180,russian federation,General cargo ship,UBWY6,Laneia / St. Zoya / Salvinia / Alpha / Alfa M,2007,listed
294,FEDOR,9431977,273294380,273294380,russian federation,Bulk Carrier,UBSW5,Rita B / Rita Br,2007,listed
301,MATROS KOSHKA,9550137,273297880,273297880,russian federation,Bulk Carrier,UBWW4,Fair Winds / Amira Ilham,2009,listed
303,GRUMANT,9385879,273318940,273318940,russian federation,Bulk Carrier,UFCK,Cooperation,2006,listed
304,MIKHAIL NENASHEV,9515539,273292290,273292290,russian federation,Bulk Carrier,UBYW5,Atlantic Diana / Targa,2009,listed
305,MATROS SHEVCHENKO,9574195,273611850,273611850,russian federation,Bulk Carrier,UBJY4,Prinsesa Sirena / Maria Gs,2011,listed
306,MATROS POZYNICH,9573816,273292990,273292990,russian federation,Bulk Carrier,UBBX5,Shunwa / Tramontana,2010,listed
310,KRASNODAR,9296781,273611740,273611740,russian federation,Bulk Carrier,UBDY2,New Hunter / New Hunter,2005,listed
312,BOMUSTAFA O,9114476,352001900,352001900,Panama,Bulk Carrier,3E3715,Sea Justice / Bright Coral / Marina K / Allegra,1995,listed
314,KAPITAN MIRONOV,9077563,273383610,273383610,russian federation,General cargo ship,UBWN6,Flags (former),1995,listed
316,STK-1003,8326058,273458720,273458720,russian federation,General cargo ship,UBEL,Flags (former),1983,listed
317,STK-1016,8521880,273438520,273438520,russian federation,General cargo ship,UEKG,Flags (former),1985,listed
319,ANT,8407230,273355250,273355250,russian federation,General cargo ship,UAFS,Flags (former),1985,listed
320,SWORD LION,9136785,271050524,271050524,Turkey,General cargo ship,TCA7128,Sanko Eternal / Lion,1996,listed
321,SORMOVSKIY-48,8226428,273453680,273453680,russian federation,General cargo ship,UBTS9,Flags (former),1983,listed
322,VERA,8602957,273443550,273443550,russian federation,General cargo ship,UBZR3,Ariel S / Alperen / Lady Ay,1985,listed
343,SH EXPRESS,9085443,511625000,511625000,Palau,General cargo ship,T8A2711,Win Honey / Seiyo Crystal / Integro / Kovalevych,1994,listed
344,ALFA1,9045601,273610370,273610370,russian federation,General cargo ship,UBTY2,Hamburg Pride / Imbat / Novosea / Mehmet Bey,2000,listed
345,KONAK,8933203,613906100,613906100,Cameroon,General cargo ship,TJM4U4,Nadezhda / Omskiy 7,1976,listed
346,SOFIA,9245263,273251830,273251830,russian federation,General cargo ship,UACA5,Sider Monique / Sider Ponza / Onego Ponza / Fwn Leon / Blue Ivy,2002,listed
348,STK-1004,8326060,273439130,273439130,russian federation,General cargo ship,UBEM,Flags (former),1984,listed
349,STK-1019,8620014,273327700,273327700,russian federation,General cargo ship,UBEU,Flags (former),1986,listed
350,LUBOV,9915650,273292860,273292860,russian federation,General cargo ship,UBKW2,Flags (former),2021,listed
357,VOLGO BALT 106,8230077,273459650,273459650,russian federation,General cargo ship,UCGP,Flags (former),1969,listed
358,AMUR-2501,8721272,273455780,273455780,russian federation,General cargo ship,UBUS3,Flags (former),1984,listed
359,VOLGO-DON 205,8959166,273374000,273374000,russian federation,General cargo ship,UCWG,Flags (former),1977,listed
360,VOLGO-BALT188,8875530,273435220,273435220,russian federation,General cargo ship,UFMV,Janis,1975,listed
361,VOLGO DON 5043,8866321,273316500,273316500,russian federation,General cargo ship,UGWY,Nord / Volgo-Don 5043 / Orion,1972,listed
362,LAVRION,8729195,273418280,273418280,russian federation,General cargo ship,UBXQ2,KRASNYI AKSAY,1989,listed
364,ARINA A,9101637,372108000,372108000,Panama,Bulk Carrier,H9HV,Eun Hee / Oriental Hope / Captainyannis L / Petra Star / Twin Star,1995,listed
366,CAPITAN KORCHIN,8959219,273370100,273370100,russian federation,General cargo ship,UCWM,Volgo-Don 223,1978,listed
367,M. ANDREEV,8946377,273379000,273379000,russian federation,General cargo ship,UCWL,Volgo-Don 217,1978,listed
368,WUZHOU STAR,9254575,354447000,354447000,Panama,Bulk Carrier,H9YY,Amapola / Emmakris II / Ice Queen,2002,listed
370,KAPITAN SKACHKOV,8951255,273318240,273318240,russian federation,General cargo ship,UGXT,VOLGO DON 5001,1968,listed
439,BABYLON,8902474,630001156,630001156,Guinea-Bissau,Bulk Carrier,J5AS2,Sayany / Almi / Ak Ceren / Petra II / Horasan,1991,listed
440,DIANA MARIA,9874789,273218230,273218230,russian federation,General cargo ship,UBQT8,Flags (former),2019,listed
441,ALPHA MERCURY,9917983,273211390,273211390,russian federation,General cargo ship,UBCV4,Flags (former),2020,listed
442,ALEKSEY AFANASYEV,8033132,273339400,273339400,russian federation,General cargo ship,UBZD,Sormovskiy-3004,1981,listed
443,ALTAIR,8943416,667021000,667021000,Sierra Leone,General cargo ship,9LC2000,Neriungri / Avkvamarin / Zion,1988,listed
642,PRINCESS EVA,9109861,613003584,613003584,Cameroon,General cargo ship,TJMC40,Ku Am / Hai Duong 01 / Jasmin Queen,1994,listed
856,BETA,8878374,273353420,273353420,russian federation,General cargo ship,UBDH2,Alioth,1979,listed
880,ANATOLIY NIKOLAEV,9868821,273450690,273450690,russian federation,General cargo ship,UAQJ,Flags (former),2019,listed
881,CORAL,8932302,273427610,273427610,russian federation,General cargo ship,UBKJ,Zhigansk,1986,listed
882,DUNE-2,8728048,273214220,273214220,russian federation,General cargo ship,UBET9,Volgo-Balt 247,1983,listed
883,EMERALD,8935407,273447370,273447370,russian federation,General cargo ship,UDYW,Omskiy-124 / Pevek / Star Light,1985,listed
884,KAPITAN AVESHNIKOV,8332796,273334900,273334900,russian federation,General cargo ship,UEDP,Sormovskiy-50,1985,listed
885,LAZURIT,8957132,273430690,273430690,russian federation,General cargo ship,UGBV,Angarsk / Omskiy-132/1,1988,listed
886,OMMAX,9481738,616999019,616999019,Comoros,General cargo ship,D6GD2,Flags (former),2010,listed
887,OMSKIY-86,8936798,273337010,273337010,russian federation,General cargo ship,UBCF4,Tayshet / Rigel / Davenport / Sailcountess,1986,listed
888,ONIX,8943478,273435130,273435130,russian federation,General cargo ship,UAXO,Norilsk,1982,listed
889,OREL-1,8853570,422604600,422604600,russian federation,General cargo ship,EPAY6,Flags (former),1989,listed
890,OMSKIY-133,8873336,273310900,273310900,russian federation,General cargo ship,UIWR,Flags (former),1988,listed
891,PETR HAMITOV,8989214,352646000,352646000,Panama,General cargo ship,3FOO7,Pyotr Khamitov,1987,listed
892,PANO-02,8897198,273448370,273448370,russian federation,General cargo ship,UEAO,Ruby / Thunder,1985,listed
893,STAROPOLYE,8230522,273314900,273314900,russian federation,General cargo ship,UIDA,Flags (former),1982,listed
1072,ALEVTIN SHELKOVNIKOV,7943287,273257490,273257490,russian federation,General cargo ship,UALB9,Flags (former),1981,listed
1080,VICTORIA V,9454125,273253030,273253030,russian federation,Bulk Carrier,UAWA2,Universe 1 / Matrix,2007,listed
1087,NOVAYA ZEMLYA,9549281,273334820,273334820,russian federation,Bulk Carrier,UFNZ,North Way,2009,listed
1088,NEMAN,7005554,273315300,273315300,russian federation,General cargo ship,UAQT,Sormovskiy-11 / Nikolay Lebedev,1969,listed
1122,VICTORIA K,1041348,273253950,273253950,russian federation,General cargo ship,UALA7,Xiang Yi Shun / Fu Ru,2020,listed
1127,GRAND,8877253,273390210,273390210,russian federation,General cargo ship,UEPI,Flags (former),1974,listed
1129,KAPITAN YAKOVLEV,9077575,273384030,273384030,russian federation,General cargo ship,UBDO2,Flags (former),1996,listed
1132,HENG YANG 9,1059979,352003889,352003889,Panama,Container Ship,3E5304,Kai Hang 1,2012,listed
1136,STK-1031,8719425,273312310,273312310,russian federation,General cargo ship,UBEQ,Flags (former),1987,listed
1137,CAFFA,9143611,632001135,632001135,unknown,General cargo ship,3X2107,Ufa / Vetluga,1997,listed
1139,ZHIBEK ZHOLY,9598880,436000362,436000362,Kazakhstan,General cargo ship,UNIJ,Neva-Leader 8,2016,listed
1140,SORMOVO 2,7945869,273314800,273314800,russian federation,General cargo ship,UFDH,Savite,1981,listed
1141,VOLGO-BALT 216,8841656,273331200,273331200,russian federation,General cargo ship,UDCK,Flags (former),1978,listed
1142,VOLGO-BALT 230,8230443,273337300,273337300,russian federation,General cargo ship,UHZC,Flags (former),1981,listed
1143,VOLGO-BALT 237,8230510,273339800,273339800,russian federation,General cargo ship,UIBV,Flags (former),1983,listed
1337,SAFINA,8611219,620999054,620999054,Comoros,General cargo ship,D6A3060,Rantum / Vera Su,1989,listed
1338,KLC ERCIYES,9132480,577295000,577295000,Vanuatu,Bulk Carrier,YJTZ8,Scanda / Serdika,1997,listed
1339,KUDMA 4,9100190,Call sign,273455920,russian federation,General cargo ship,Vessel name,Sampo / Samur 8,1993,listed
1340,ST. OLGA,9493224,352001914,352001914,Panama,Bulk Carrier,3E3727,Westgate / Amira Sophie,2011,listed
1341,ANKA,9365415,677081900,677081900,Tanzania,General cargo ship,5IM919,Xin Long Zhou 155 / Vera 777 / Victoria,2005,listed
1342,AYA ZANOUBYA 3,9367164,Call sign,677069000,Tanzania,General cargo ship,Vessel name,Nasico Star / Star 126 / Star 26,2006,listed
1379,GLADIUS,8919879,630001202,630001202,Guinea-Bissau,General cargo ship,J5AX2,BBC Frisia / Roelof / Peresvet / Ayana Star / Aminah Star,1992,listed
9,SANAR-10,9300348,273444390,273444390,russian federation,Oil Products Tanker,UBYS,Avrora Altair / Yaroslavl,2004,listed
10,SANAR-9,9300350,273433680,273433680,russian federation,Oil Products Tanker,UGGU,Kostroma / Avrora Regul,2005,listed
11,SANAR-14,9313589,273445480,273445480,russian federation,Oil Products Tanker,UHSW,Vladimir / Avrora Sirius,2004,listed
22,ANASTASIIA,9349291,273298160,273298160,russian federation,General cargo ship,UBGW6,Beluga Foundation / Opal Gallant / Freya Scan / Thorco Denmark / Amber / BBC Kansas / Victory Shine / Viktoria Shain,2006,listed
63,KOMPOZITOR ELZA IBRAGIMOVA,8606628,273428520,273428520,russian federation,Ro-Ro Cargo Ship,UAVY,Kompozitor Rimskiy-Korsakov / Aquarama / Akvarama / Kompozitor Gasanov,1986,listed
110,KAPITAN KOKOVIN,9279422,273396150,273396150,russian federation,General cargo ship,UAOX,Flinterborg / Flinterbright / Fast Gilles,2004,listed
122,MIKHAIL LOMONOSOV,9216482,273343810,273343810,russian federation,General cargo ship,UBTE3,Millennium / Validus / Vento di Garbi,2000,listed
140,SEVERNIY PROECT,9202053,273432110,273432110,russian federation,General cargo ship,UFAV,Trina Oldendorff / Cielo del Caribe / MSC Toulouse / Niledutch Kuito / Marchicora,2000,listed
202,LADY LEILA,9683740,273340060,273340060,russian federation,Oil Products Tanker,UCGL,Flags (former),2014,listed
203,LADY RANIA,9784893,273382620,273382620,russian federation,Chemical/Oil Products Tanker,UBBO9,Victoria,2015,listed
204,LADY SEVDA,9683738,273342180,273342180,russian federation,Oil Products Tanker,UBWL7,Flags (former),2014,listed
208,MARIA E,9617923,273380810,273380810,russian federation,Passenger / Ro-Ro Cargo Ship,UBXN5,Maria / Maria Eleni,2011,listed
231,SANAR 15,9777670,273375360,273375360,russian federation,Oil Products Tanker,UALW,Lady Aria / Synergy 2,2015,listed
254,YAZ,9735323,273342890,273342890,russian federation,Chemical/Oil Products Tanker,UBDM9,Flags (former),2014,listed
341,MEE,6603177,273438290,273438290,russian federation,Bunkering Tanker,UIFW,Flags (former),1965,listed
342,ISIK 3,9031260,273250800,273250800,russian federation,General cargo ship,UBJZ9,Vera Sky / Nordstrand / Nicole,1991,listed
351,AZOV,8943260,273437770,273437770,russian federation,Vegetable Oil Tanker,UHDR,Aston Explorer / Izabella / Bratya Shamariny,1987,listed
352,KOYSUG,8883252,273454720,273454720,russian federation,Chemical/Oil Products Tanker,UBRY,Aston Challenger / Aston / Aston_Challenger / Belgrad,1985,listed
353,NIZAMI GANJAVI,9369617,273314230,273314230,russian federation,Chemical/Oil Products Tanker,UABQ,Lenkaran,2006,listed
354,ANDROPOV,9269348,273450240,273450240,russian federation,Oil Products Tanker,UGKW,Kapitan Zimin,2004,listed
412,BARQ,9321691,461000284,626244000,Oman,Crude Oil Tanker,A4FB4,Cap Guillaume / Sai Baba / Lahar,2006,listed
450,PERSEY,9544281,273273160,352002588,russian federation,Oil Products Tanker,UARE2,Four Sky / Corum / Corus,2010,listed
517,GUSTAV,9436006,273272260,352002486,russian federation,Crude Oil Tanker,UAUE8,Cape Anglia / Stealth Chios / Ghibli / Signal Cheetah / Stealth Chios / Paramount / Samsun / Samira,2009,listed
522,GLACIA,9321689,667002284,334919000,Sierra Leone,Crude Oil Tanker,9LS1987,Solviken / Agneta Pallas 2 / Ocean Faye / Navigator Ridge,2007,listed
542,RANGLER,9206671,613670000,613670000,Cameroon,Crude Oil Tanker,TJMC964,Stena Natalita / Sensei / Elbrus,2001,listed
551,ARLAN,9227443,667002314,667002314,Sierra Leone,Crude Oil Tanker,9LS2017,Searacer / Innova,2002,listed
563,ORFEOS,9336414,538012620,352002521,Marshall Islands,Crude Oil Tanker,V7B3114,SPT Conqueror / Bergina / Freedom / Volta River,2007,listed
594,COATLICUE,9235000,613404611,613404611,Cameroon,Crude Oil Tanker,TJM64N,Nord Stealth / Eagle Stealth / Happy Century / Happy C / Trident Harmony,2001,listed
635,MOCHA,9271951,613271309,613271309,Cameroon,Oil Products Tanker,TJMOW7,Formosa Twelve / Ardmore Seamaster / CCPC Voyager / Barcan IІІ / Bacci / Facca,2004,listed
636,ASCENDANT,9248801,613419802,352002666,Cameroon,Oil Products Tanker,TJMV3C,Seacrown / Seacrown I / Atacama / Mu Dan,2003,listed
651,APUS,9280885,352001692,352001692,unknown,Crude Oil Tanker,3E2712,Astro Phoenix,2004,listed
657,MARIA,9198783,273610900,273610900,russian federation,Oil Products Tanker,UBGX6,Gulf Progress / Moray / Boray,2000,listed
663,VIEW,9271327,632001123,632001123,unknown,Crude Oil Tanker,3X2095,Iblea / Lea / Cup,2003,listed
669,LADA,9749130,511101480,511101480,Palau,Oil Products Tanker,T8A4860,New Ocean Wind 1,2016,listed
670,MIDVOLGA-3,9735141,273374820,273374820,russian federation,Oil Products Tanker,UBOM5,Flags (former),2014,listed
713,AZALEA,9236640,273275070,632001130,russian federation,Chemical/Oil Products Tanker,UACF3,Nefeli / High Nefeli / Crown IІ / Own IІ / Onyx,2003,listed
763,AKAR WEST,9258167,613612000,613612000,Cameroon,Crude Oil Tanker,TJMC232,Troitsky Bridge,2003,listed
781,SEA MARINE 1,9255830,574322000,574322000,Vietnam,Oil Products Tanker,3WMU,Nordafrika / Petrolimex 08,2003,listed
782,CELERIX,9222560,613139804,355804000,Cameroon,Crude Oil Tanker,TJM4G7,St. Clemens / Tulum / Jiangxi / Durango / Trident Modesty / Cheetah IІ,2000,listed
787,TOA PAYOH,9298492,647260303,632001161,unknown,Chemical/Oil Products Tanker,5RA003,North Point / Northern Ocean,2005,listed
796,MANASLU,9388027,647553009,,unknown,Chemical/Oil Products Tanker,5RA09,Energy Puma,2008,listed
807,JUPITER I,9599341,273253180,273253180,russian federation,Oil Products Tanker,UBDL5,Svl Pride,2010,listed
810,C VIKING,9261657,667002414,518999144,Sierra Leone,Chemical/Oil Products Tanker,9LS2117,Southern Unity / Amalienborg / Shandong Zihe,2004,listed
841,VOLGONEFT-111,8230663,273436920,273436920,russian federation,Oil Products Tanker,UIDE,Flags (former),1973,listed
843,IGOR ORLOV,8892007,273270200,273270200,russian federation,Oil Products Tanker,UBIM,Inline 147 / Volgoneft-147,1979,listed
845,VOLGONEFT-117,8925426,273437920,273437920,russian federation,Oil Products Tanker,UIHR,Flags (former),1974,listed
853,KALUGA,9585924,273298630,273298630,russian federation,Chemical/Oil Products Tanker,UBWV6,Flags (former),2021,listed
858,CARUZO,9137648,667002403,667002403,Sierra Leone,Crude Oil Tanker,9LS2106,Crimson / Rimson / Osprey,1998,listed
861,LONGEVITY 7,9240885,Call sign,,unknown,Chemical/Oil Products Tanker,Vessel name,Torm Gertrud / Caida Star / East 1,2002,listed
863,KATRAN,9260275,667002357,667002357,Sierra Leone,Chemical/Oil Products Tanker,9LS2060,Blue Sun / Sw Monaco I / Cape Bruny,2004,listed
866,SEA MAVERICK,9265885,667002316,667002316,Sierra Leone,Chemical/Oil Products Tanker,9LS2019,Andromar / Overseas Andromar / Seaways Andromar / Johnny Trader,2004,listed
914,WALER,9393668,352002874,352002874,Panama,Chemical/Oil Products Tanker,3E4653,Anuket Ruby,2008,listed
915,MESTRAL,9391402,352004840,352004840,Panama,Chemical/Oil Products Tanker,3E7074,Conti Guinea / Cape Guinea / Grace Felix,2008,listed
916,SANRAYZ,8862935,273437420,273437420,russian federation,Oil Products Tanker,UCIA,Roskem 2 / Roschem-2,1986,listed
919,TENDUA,9299862,667002199,667002199,Sierra Leone,Oil Products Tanker,9LS1902,Baltic Advance / Irbis / Amatra,2006,listed
921,SEAHORSE,9266750,613541600,613541600,Cameroon,Crude Oil Tanker,TJM23X,Formosaproduct Alpine / Turris / FPMC P Alpine / Super Lotus / Yong Xing Shun Hang / Magic Lady / Seabass,2004,listed
933,NEMBUS,9334296,626455000,626455000,Gabon,Chemical/Oil Products Tanker,TRBP6,Commagenian / Frosta / Northsea Rational / Northsea I,2006,listed
940,SREDINA,9236975,357263000,357263000,Panama,Oil Products Tanker,HPOW,Maersk Ramsgate / Maersk Rhode Island / Countess I / Mariner ІІІ,2002,listed
942,CELINE,9252400,Call sign,,unknown,Oil Products Tanker,Vessel name,Freja Ocean / Kriti Sea / Onyx / Seal,2002,listed
943,CH ELIXIR,9253246,229599000,229599000,Barbados,Chemical/Oil Products Tanker,8PQI,Purple Star / Kolka / Angi,2003,listed
945,NOSTOS,9258014,636019667,636019667,Liberia,Oil Products Tanker,D5VO7,Sea music / Tajin / Aldan,2003,listed
947,GARUDA,9272931,667001584,667001584,Sierra Leone,Chemical/Oil Products Tanker,9LU2387,High Endeavour / Sw Tropez I / Pericles,2004,listed
951,FEI YUN HE,9263198,613425603,613425603,Cameroon,Chemical/Oil Products Tanker,TJMV17,Mount Robson / Hafnia Robson / Beks Naz / Saint / Nordimar Gale,2004,listed
952,DORIN,9290828,613414203,613414203,Cameroon,Oil Products Tanker,TJMA63,Scarlet Star / Byron / Voula / E Mei Shan,2005,listed
954,HAWK III,9260263,374125000,374125000,Panama,Oil Products Tanker,3EDT2,Cape Bille / Sw Julia I,2003,listed
955,GEORGIA,9302683,215375000,215375000,Malta,Chemical/Oil Products Tanker,9HA2712,Cape Bilbao,2006,listed
970,STORM PEARL,9263203,613407501,630001099,Cameroon,Chemical/Oil Products Tanker,TJMI22,Mount Adamello / Hafnia Adamello / Beks Lina / Soul,2004,listed
984,PAXMARIS,9495832,610000049,610000049,unknown,Oil Products Tanker,TYAF3,Menara Satu / Sara 2 / Sara 2nd / Zayn / Trident King / Blacksea Eagle,2008,listed
986,AVIOR,9164512,273415140,273415140,russian federation,Oil Products Tanker,UHFR,Flags (former),1999,listed
995,SATURN I,9655470,273259970,273259970,russian federation,Oil Products Tanker,UADB4,SVL Unity / RN Saratov / Svl Unity,2013,listed
997,IRTYSH RIVER,9435375,273332530,273332530,russian federation,Chemical/Oil Products Tanker,UBXF3,Vilesh River,2009,listed
998,VELES,9640516,273353450,273353450,russian federation,Oil Products Tanker,UBFI4,Vf Tanker-3,2012,listed
999,POSEIDON S,9640528,Call sign,273354450,russian federation,Oil Products Tanker,Vessel name,Vf Tanker-4,2012,listed
1003,DMITRY POKROVSKY,9683726,273332580,273332580,russian federation,Oil Products Tanker,UEHF,Flags (former),2014,listed
1025,VENUS III,9599353,273255980,273255980,russian federation,Oil Products Tanker,UBDL6,Svl Glory / Rn Tuapse / Venus I,2011,listed
1033,PIERRE,9266877,667002336,667002336,Sierra Leone,Crude Oil Tanker,9LS2039,British Vine / Sea Vine,2004,listed
1036,GOGLAND,9430210,613511200,613511200,Cameroon,Chemical/Oil Products Tanker,TJMX8,Vedrey Vinga / Tanker-Himovoz-352 / Adriana,2018,listed
1047,FLURA,9354636,273318520,273318520,russian federation,Chemical/Oil Products Tanker,UHIT,Chingiz Mustafayev,2005,listed
1048,ARMADA EXPLORER,9377042,273311240,273311240,russian federation,Chemical/Oil Products Tanker,UHJS,Baku,2006,listed
1061,LISTIGA,9292838,667002323,667002323,Sierra Leone,Crude Oil Tanker,9LS2026,Alnasl Star / Bahri Jasmine / Petronilla,2005,listed
1066,MARLIN,9585912,273452590,273452590,russian federation,Chemical/Oil Products Tanker,UBXS4,Flags (former),2020,listed
1069,TEMPEST DREAM,9308132,Call sign,630001117,unknown,Crude Oil Tanker,Vessel name,Ocean Venus / Beks Ebru / Unite,2006,listed
1070,RHEIN,9306562,613271814,613271814,Cameroon,Crude Oil Tanker,TJMOT9,LMZ Afroditi / Dhonoussa / Beks Iron / Pone,2005,listed
1071,VOLGO-DON 5079,8852784,273359420,273359420,russian federation,General cargo ship,UBEH2,Delaware,1980,listed
