MMSI,pings,days_detected,first_seen,last_seen,name_ais,zones,sog_mean,sog_max,gur_name,gur_imo,gur_flag,gur_vessel_type,gur_build_year,gur_gur_id
667001223,34015,5,2026-02-20 17:34:39,2026-03-03 05:28:17,INDRAS,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.7,13.6,1142,9314894,Sierra Leone,Chemical/Oil Products Tanker,2006,920
636022074,34006,5,2026-01-07 09:46:26,2026-03-31 14:47:33,OSCAR,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.0,15.8,7,9365386,Liberia,Chemical/Oil Products Tanker,2007,1521
667002414,33980,4,2026-01-31 05:30:10,2026-02-13 19:08:32,C VIKING,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.9,102.2,395,9261657,Sierra Leone,Chemical/Oil Products Tanker,2004,810
273271950,33926,5,2026-01-16 15:08:53,2026-01-29 08:06:10,TRUST,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.0,13.9,1001,9382798,russian federation,Oil Products Tanker,2008,626
354290000,33911,6,2026-01-08 21:13:06,2026-01-28 15:18:11,PAROS,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,9.9,11.9,2,9296195,Panama,Crude Oil Tanker,2003,1571
538010456,33883,6,2026-03-15 03:13:01,2026-03-20 21:27:25,SEA HYMN,Bornholm_North|Kattegat|Oresund|Skagen,9.1,14.4,1358,9412036,Marshall Islands,Crude Oil Tanker,2011,1467
636023657,33826,6,2026-03-14 23:02:52,2026-03-27 13:54:49,BALTIC STAR,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.6,13.0,1133,9327396,Liberia,Chemical/Oil Products Tanker,2006,907
352005238,33791,6,2026-02-08 23:01:21,2026-02-21 14:48:13,CENTURION I,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.7,13.7,1274,9436020,Panama,Crude Oil Tanker,2010,1191
667002323,33782,5,2026-01-14 09:10:31,2026-01-30 10:30:37,LISTIGA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,13.5,16.0,432,9292838,Sierra Leone,Crude Oil Tanker,2005,1061
273264690,33751,5,2026-02-07 05:26:31,2026-03-29 01:17:10,PROXIMA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.9,13.9,1045,9329655,russian federation,Chemical/Oil Products Tanker,2008,720
352005806,33525,6,2026-02-26 18:21:09,2026-03-24 07:40:30,GATTACA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.2,13.9,1371,9388807,Panama,Crude Oil Tanker,2009,1518
667001451,33452,7,2026-01-14 08:35:21,2026-03-23 06:44:47,BERRA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.4,14.4,1115,9308821,Sierra Leone,Crude Oil Tanker,2005,874
613411500,33054,5,2026-02-03 23:30:54,2026-02-14 23:55:25,RUNA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.8,14.1,1124,9314882,Cameroon,Chemical/Oil Products Tanker,2006,897
613414707,33054,7,2026-02-25 13:04:42,2026-03-12 01:39:00,SILVAR,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.4,14.5,992,9291262,Cameroon,Crude Oil Tanker,2005,616
613003614,32953,6,2026-02-10 22:46:17,2026-03-03 02:43:56,NOCTIS,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.8,94.4,890,9258868,Cameroon,Crude Oil Tanker,2003,456
667002327,32926,6,2026-02-28 23:47:33,2026-03-19 07:40:59,FULGER,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,13.8,15.1,956,9326718,Sierra Leone,Crude Oil Tanker,2007,552
461000321,32760,6,2026-02-05 19:43:49,2026-02-18 12:42:32,DESTAN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.1,14.4,928,9388766,Oman,Crude Oil Tanker,2008,505
461000284,32424,5,2026-01-30 22:13:51,2026-02-15 20:55:51,BARQ,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.5,12.5,373,9321691,Oman,Crude Oil Tanker,2006,412
667001235,32336,5,2026-02-17 13:44:54,2026-03-05 07:39:15,THORIN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,9.4,14.3,1208,9330472,Sierra Leone,Crude Oil Tanker,2007,1020
613003808,32219,5,2026-02-05 09:08:41,2026-02-17 02:30:22,MT SAURI,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.4,13.3,614,9185528,Cameroon,Crude Oil Tanker,2000,469
215375000,31874,5,2026-01-23 00:12:37,2026-02-06 02:45:15,GEORGIA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,9.7,14.8,418,9302683,Malta,Chemical/Oil Products Tanker,2006,955
613471021,31819,4,2026-03-03 01:33:05,2026-03-17 22:43:11,ROYAL ICE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,9.7,11.8,1300,9323340,Cameroon,Chemical/Oil Products Tanker,2007,1222
273435910,31710,5,2026-01-04 19:18:20,2026-01-12 07:47:30,ANABAR,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,9.3,13.2,1303,9194012,russian federation,Oil Products Tanker,2002,1225
667001259,31654,5,2026-02-13 06:30:47,2026-02-24 07:02:01,MANTA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.8,28.7,1195,9424651,Sierra Leone,Oil Products Tanker,2009,1006
613914210,31494,5,2026-02-28 05:49:20,2026-03-18 02:15:48,EDERRA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.4,13.5,1084,9258026,Cameroon,Oil Products Tanker,2003,801
667001303,31221,5,2026-01-21 21:32:28,2026-02-10 14:23:10,RAGNAR,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.8,13.8,1217,9384095,Sierra Leone,Chemical/Oil Products Tanker,2008,1030
525121061,30857,5,2026-02-26 19:32:54,2026-03-19 04:38:52,SAVIR LION,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.1,15.1,1332,9306639,Indonesia,Crude Oil Tanker,2007,1302
314115000,30808,4,2026-03-01 01:28:55,2026-03-14 02:18:56,JING HAI,Bornholm_North|Great_Belt|Kattegat|Oresund|Skagen,11.6,14.1,1259,9276597,Barbados,Crude Oil Tanker,2004,1152
273266690,30569,5,2026-01-31 07:48:17,2026-02-12 13:08:52,PROSPERITY,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.7,13.0,1028,9322956,russian federation,Chemical/Oil Products Tanker,2006,688
273253130,30547,7,2026-02-25 20:50:25,2026-03-13 14:36:50,ANATOLY KOLODKIN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,8.8,13.9,796,9610808,russian federation,Crude Oil Tanker,2013,158
273268690,30518,4,2026-01-15 02:58:44,2026-02-07 16:21:40,ARIADNE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.0,13.8,1008,9397547,russian federation,Chemical/Oil Products Tanker,2008,654
667001300,30455,4,2026-02-20 11:51:04,2026-03-03 16:43:00,KUBERA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.6,13.4,1219,9292577,Sierra Leone,Crude Oil Tanker,2005,1032
613271404,30420,6,2026-01-17 21:15:41,2026-02-01 08:43:05,THRON,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.2,14.6,935,9404948,Cameroon,Crude Oil Tanker,2009,514
352002786,30197,4,2026-02-25 19:34:05,2026-03-13 12:25:37,SAGAR1,Bornholm_North|Bornholm_South|Kattegat|Oresund|Skagen,11.4,14.4,989,9302970,Panama,Crude Oil Tanker,2005,613
667001251,29888,4,2026-02-18 20:03:53,2026-03-24 14:34:33,ADHARA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Origin_Kaliningrad|Skagen,12.6,45.5,1067,9353125,Sierra Leone,Chemical/Oil Products Tanker,2008,778
352005425,29872,6,2026-01-08 22:57:14,2026-03-31 19:57:30,ANLAN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.3,13.8,1378,9346859,Panama,Crude Oil Tanker,2007,1564
667001256,29462,6,2026-01-03 23:58:25,2026-01-27 11:57:46,KUSTO,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.6,14.2,978,9308833,Sierra Leone,Crude Oil Tanker,2005,600
211146780,29303,87,2026-01-01 00:23:20,2026-03-31 23:58:14,EVENTIN,Bornholm_South,2.7,4.0,942,9308065,unknown,Crude Oil Tanker,2006,528
273273450,29248,4,2026-02-26 04:33:43,2026-03-10 18:34:45,LIDER,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.6,20.4,865,9321706,russian federation,Crude Oil Tanker,2006,420
667002025,29084,5,2026-02-05 17:53:39,2026-02-21 12:37:23,AILANA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.8,13.0,967,9232888,Sierra Leone,Crude Oil Tanker,2003,582
352001849,29041,4,2026-01-21 07:59:46,2026-03-18 18:48:46,BELLARIS,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.9,14.7,1076,9332614,unknown,Oil Products Tanker,2008,792
667001287,28984,5,2026-02-28 07:51:31,2026-03-24 11:35:45,TIBURON,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Origin_Kaliningrad|Skagen,11.4,57.5,958,9283291,Sierra Leone,Crude Oil Tanker,2005,554
667001249,28934,4,2026-01-14 05:47:53,2026-01-30 17:37:21,MAYLO,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.5,42.5,834,9331153,Sierra Leone,Crude Oil Tanker,2007,280
613271708,28803,3,2026-03-15 00:32:53,2026-03-31 21:24:51,TYCHE 1,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.6,13.3,941,9308077,Cameroon,Crude Oil Tanker,2006,526
273210220,28485,3,2026-01-15 18:53:02,2026-01-17 07:30:11,PRIMORYE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.8,14.0,1285,9236743,russian federation,Oil Products Tanker,2001,1204
352005520,28374,5,2026-03-08 21:17:30,2026-03-21 23:21:03,KAI 1,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.8,13.9,1379,9290361,Panama,Crude Oil Tanker,2005,1569
667002369,28321,5,2026-03-13 07:13:20,2026-03-25 02:17:12,DENEB,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,13.1,42.5,616,9301524,Sierra Leone,Crude Oil Tanker,2006,478
249566000,28054,4,2026-01-23 09:41:35,2026-01-31 04:34:27,CONGA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,9.6,14.3,1344,9412000,Malta,Chemical/Oil Products Tanker,2010,1331
273258520,27863,5,2026-01-15 16:18:05,2026-03-13 10:11:54,STANISLAV GOVORUKHIN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.6,11.8,1289,9621596,russian federation,Chemical/Oil Products Tanker,2016,1208
632001135,27775,4,2026-02-02 05:41:42,2026-03-06 11:55:37,CAFFA,Bornholm_North|Kattegat|Oresund|Skagen,8.7,13.1,340,9143611,unknown,General cargo ship,1997,1137
461000243,27613,6,2026-01-18 23:37:20,2026-01-28 02:43:55,VALERA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,14.8,19.6,1393,9630004,Oman,LNG Tanker,2014,416
613511600,27583,5,2026-01-21 20:06:42,2026-01-30 20:07:18,RIMMA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.0,13.2,883,9337901,Cameroon,Crude Oil Tanker,2006,438
273216130,27029,3,2026-01-01 18:47:04,2026-01-03 19:19:33,MYS ZHELANIYA,Bornholm_South|Great_Belt|Kattegat|Skagen,9.3,13.6,16,9366110,russian federation,General cargo ship,2008,35
461000242,26970,3,2026-03-06 16:39:14,2026-03-08 10:32:06,DINASTY,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Origin_Kaliningrad|Skagen,10.9,55.2,839,9311622,Oman,Crude Oil Tanker,2006,330
613814700,26893,5,2026-02-13 16:53:19,2026-02-24 03:41:23,SATNA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.0,13.7,1123,9253234,Cameroon,Chemical/Oil Products Tanker,2003,896
538002621,26532,2,2026-03-20 02:50:00,2026-03-21 14:21:58,OKYROE,Bornholm_North|Kattegat|Oresund|Skagen,10.8,29.5,1166,9273088,Marshall Islands,Oil Products Tanker,2004,962
667002021,26194,5,2026-03-14 18:30:19,2026-03-30 00:09:03,VOKKI,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.9,15.7,929,9434890,Sierra Leone,Crude Oil Tanker,2010,506
273293160,26184,5,2026-01-24 16:56:08,2026-02-17 08:31:58,LADY D,Bornholm_North|Kattegat|Oresund|Skagen,11.2,14.2,24,9349289,russian federation,General cargo ship,2006,64
667002428,26069,2,2026-03-23 07:43:37,2026-03-24 15:30:06,SAMADHA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,13.9,15.1,1225,9286281,Sierra Leone,Crude Oil Tanker,2004,1041
538011255,25742,4,2026-01-01 01:41:34,2026-01-21 16:08:07,SEA RAPTOR,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.1,14.4,1405,9356751,,,,
273278840,25578,5,2026-01-01 08:07:25,2026-01-12 07:31:29,PROGRESS,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.6,13.2,976,9306627,russian federation,Crude Oil Tanker,2007,597
352005437,24936,5,2026-01-29 21:06:48,2026-02-08 22:46:45,BALU 6,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.8,12.6,1269,9460564,Panama,Crude Oil Tanker,2011,1186
352005472,24883,3,2026-03-26 10:41:31,2026-03-28 10:37:57,AURA 1,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.5,14.8,1268,9472634,Panama,Crude Oil Tanker,2011,1185
667002425,24582,3,2026-01-28 12:10:35,2026-01-30 18:15:15,MARIEL,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,8.5,10.9,1254,9247376,Sierra Leone,Crude Oil Tanker,2002,1144
667001708,24328,5,2026-02-13 13:08:54,2026-03-01 09:33:02,JALDHARA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.9,15.0,869,9304825,Sierra Leone,Crude Oil Tanker,2006,424
631010092,24179,3,2026-03-22 21:37:45,2026-03-24 09:43:08,MAISHA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,13.2,14.7,1149,9232929,Equatorial Guinea,Crude Oil Tanker,2002,931
273426280,23557,3,2026-03-21 08:50:18,2026-03-23 02:00:07,ODIN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.3,12.8,1180,9151890,russian federation,Oil Products Tanker,1998,980
613004200,23306,3,2026-03-17 17:17:56,2026-03-19 13:51:46,ZAMBRA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.1,12.0,1187,9175078,Cameroon,Crude Oil Tanker,1999,989
375068000,23144,3,2026-01-13 21:03:17,2026-01-15 22:58:27,FITBURG,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.0,12.7,1412,9250397,,,,
636093240,22983,6,2026-01-15 09:45:27,2026-02-04 03:02:25,ROSTRUM HEDONIST,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.8,13.7,577,9955894,Liberia,Bulk Carrier,2023,311
667002413,22952,6,2026-01-12 23:48:04,2026-03-17 02:17:52,SOFOS,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.2,13.6,1109,9278064,Sierra Leone,Chemical/Oil Products Tanker,2004,867
273219650,22784,5,2026-01-07 13:43:01,2026-03-13 02:09:23,ASCALON,Bornholm_North|Kattegat|Oresund|Skagen,6.7,14.2,20,9198226,russian federation,Ro-Ro Cargo Ship,1999,58
667002039,22306,4,2026-02-20 11:41:56,2026-03-08 17:33:15,SAVITRI,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.0,14.5,970,9289752,Sierra Leone,Oil Products Tanker,2005,585
273251530,22238,3,2026-03-06 20:45:22,2026-03-08 10:09:06,ANTARKTIKA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.4,102.0,793,9413559,russian federation,Crude Oil Tanker,2009,155
620800094,22020,4,2026-01-06 17:09:57,2026-03-12 01:39:00,SEA OWL I,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.2,13.6,1316,9321172,Comoros,Oil Products Tanker,2007,1238
461000285,21976,3,2026-03-28 07:55:09,2026-03-30 03:59:52,SIRAJ,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.3,13.4,948,9319703,Oman,Crude Oil Tanker,2008,537
667002270,21921,4,2026-03-05 21:27:08,2026-03-31 23:59:51,SAPNA,Bornholm_North|Bornholm_South|Kattegat|Oresund|Skagen,12.0,14.4,887,9247883,Sierra Leone,Oil Products Tanker,2002,453
667001237,21891,5,2026-02-24 00:15:12,2026-03-11 04:59:34,BIVOLA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.1,14.6,1238,9266865,Sierra Leone,Crude Oil Tanker,2004,1056
631010102,21408,2,2026-03-18 06:31:03,2026-03-19 12:44:18,MAKALU,Bornholm_North|Kattegat|Oresund|Skagen,10.8,14.4,905,9314105,Equatorial Guinea,Crude Oil Tanker,2005,480
613202701,20998,3,2026-03-26 22:30:43,2026-03-28 11:39:23,AGNI,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.8,14.2,972,9314167,Cameroon,Oil Products Tanker,2007,587
273271320,20967,3,2026-01-04 20:35:29,2026-01-06 17:31:58,PIONER 1,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.7,11.8,1046,9378618,russian federation,Crude Oil Tanker,2008,733
613003744,20758,6,2026-02-25 21:01:46,2026-03-20 06:04:16,SARD,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,13.2,15.1,655,9183271,Saint Kitts and Nevis,Crude Oil Tanker,2000,637
667002026,20232,3,2026-01-07 12:44:00,2026-01-09 07:30:33,PATE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.2,13.0,926,9338905,Sierra Leone,Crude Oil Tanker,2007,503
273265590,19939,3,2026-01-01 03:33:18,2026-01-11 20:12:55,JUPITER,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.0,13.2,1024,9397535,russian federation,Chemical/Oil Products Tanker,2009,683
352002063,19788,3,2026-01-02 15:36:04,2026-01-04 12:04:35,DAPHNE V,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.8,12.1,1073,9321677,unknown,Crude Oil Tanker,2006,789
667002061,19709,6,2026-01-04 09:15:13,2026-01-22 04:34:39,RIZVEL,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.2,13.7,833,9331141,Sierra Leone,Crude Oil Tanker,2006,279
273298160,19667,2,2026-01-08 00:14:46,2026-01-09 17:08:56,ANASTASIIA,Bornholm_North|Kattegat|Oresund|Skagen,7.1,11.4,356,9349291,russian federation,General cargo ship,2006,22
273258810,19569,2,2026-03-15 01:10:56,2026-03-16 13:41:26,VIKTOR BAKAEV,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.8,13.0,809,9610810,russian federation,Crude Oil Tanker,2013,215
613881403,19480,1,2026-03-31 00:51:03,2026-03-31 18:00:47,LION I,Great_Belt|Kattegat|Skagen,12.8,17.9,1222,9384069,Cameroon,Crude Oil Tanker,2009,1037
613445620,19280,3,2026-02-06 21:58:52,2026-02-08 14:03:56,WHITE CONDOR I,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.0,14.3,1198,9255244,Cameroon,Oil Products Tanker,2003,1010
461000232,18928,3,2026-01-21 12:17:27,2026-01-23 05:58:01,SPARTAN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.1,13.7,853,9421972,Oman,Crude Oil Tanker,2010,403
273279840,18900,4,2026-01-09 18:21:39,2026-03-31 23:59:52,NASLEDIE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.5,13.7,936,9293002,russian federation,Crude Oil Tanker,2005,515
273256410,18850,3,2026-02-12 20:44:08,2026-02-14 16:44:08,VASILY LANOVOY,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.8,12.8,778,9621601,russian federation,Chemical/Oil Products Tanker,2016,36
352004632,18844,2,2026-03-29 16:41:31,2026-03-30 22:55:38,CERS,Bornholm_North|Kattegat|Oresund|Skagen,9.9,14.5,1321,9301902,Panama,Chemical/Oil Products Tanker,2006,1243
352001887,18589,2,2026-01-01 05:00:49,2026-01-02 00:11:18,SILVAR,Great_Belt|Kattegat|Skagen,11.8,13.3,992,9291262,Cameroon,Crude Oil Tanker,2005,616
613271610,18554,3,2026-03-22 13:48:39,2026-03-24 05:56:58,BOLU,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.8,13.5,1273,9439539,Cameroon,Crude Oil Tanker,2009,1190
215817000,18503,3,2026-01-02 18:28:57,2026-01-04 09:23:57,MARINER A,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.1,13.2,1118,9288954,Malta,Chemical/Oil Products Tanker,2005,877
632001149,18415,3,2026-01-05 10:17:51,2026-01-07 03:39:50,ETHERA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.0,13.2,1079,9387279,unknown,Chemical/Oil Products Tanker,2008,795
273271860,17692,5,2026-02-26 14:04:20,2026-03-13 01:03:03,ADMIRAL,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.0,14.1,784,9274446,russian federation,Crude Oil Tanker,2004,45
667001236,17689,3,2026-02-27 19:32:25,2026-03-01 01:18:11,BEAST,Bornholm_North|Kattegat|Oresund|Skagen,10.2,13.2,1095,9290921,Sierra Leone,Chemical/Oil Products Tanker,2005,840
273396870,17631,3,2026-01-24 21:02:22,2026-01-26 08:49:02,TIKSY,Bornholm_North|Kattegat|Oresund|Skagen,9.2,10.9,571,8821802,russian federation,General cargo ship,1990,147
273614220,17565,4,2026-02-09 14:24:58,2026-02-26 06:25:53,ALARA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.3,12.8,61,9741724,russian federation,Bulk Carrier,2015,4
667002334,17540,3,2026-01-05 15:15:21,2026-01-07 04:50:03,UTAKI,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.9,12.8,996,9262924,Sierra Leone,Crude Oil Tanker,2002,621
613472030,17415,5,2026-02-24 05:46:37,2026-03-07 05:26:16,PERIDOT,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.4,14.4,1196,9259991,Cameroon,Chemical/Oil Products Tanker,2003,1008
613003573,17279,3,2026-01-07 18:54:30,2026-01-09 11:23:49,MAINI,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.0,13.5,866,9319870,Cameroon,Crude Oil Tanker,2007,421
630001226,17161,3,2026-01-25 08:32:26,2026-01-27 02:20:26,FLINT WIND,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.0,13.0,1252,9314179,Guinea-Bissau,Oil Products Tanker,2007,1124
667002491,16797,2,2026-02-01 06:27:45,2026-02-02 19:04:02,INDRI,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,13.0,14.9,1256,9247429,Sierra Leone,Crude Oil Tanker,2003,1146
667002320,16584,2,2026-02-05 02:11:37,2026-02-06 15:34:41,LERUO,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.2,14.4,1239,9385831,Sierra Leone,Oil Products Tanker,2010,1060
461000248,16223,3,2026-03-21 21:50:16,2026-03-23 06:51:42,SOLARIS,Bornholm_North|Kattegat|Oresund|Origin_Kaliningrad|Skagen,10.8,54.5,823,9333436,Oman,Crude Oil Tanker,2007,268
461000235,16220,3,2026-01-10 12:55:44,2026-01-12 09:36:43,CAVALIER,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.5,13.1,827,9306794,Oman,Crude Oil Tanker,2006,272
613007200,15831,3,2026-01-03 11:39:17,2026-01-05 05:39:36,SIERRA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.2,12.6,854,9522324,Cameroon,Crude Oil Tanker,2011,404
273297850,15674,2,2026-03-28 03:13:26,2026-03-29 12:02:25,BALTIC LEADER,Bornholm_North|Kattegat|Oresund|Skagen,10.1,11.4,543,9220639,russian federation,Ro-Ro Cargo Ship,2000,99
613007100,15655,2,2026-03-19 08:36:16,2026-03-20 19:00:13,ENIGMA,Bornholm_North|Kattegat|Oresund|Skagen,10.0,71.9,1063,9333412,Cameroon,Oil Products Tanker,2007,767
352002051,15642,2,2026-03-28 04:13:29,2026-03-29 07:45:57,YI TONG,Bornholm_North|Kattegat|Oresund|Skagen,11.5,13.9,678,9259733,Panama,Crude Oil Tanker,2004,783
273415140,15286,3,2026-01-11 15:07:50,2026-01-13 02:02:40,AVIOR,Bornholm_North|Kattegat|Oresund|Skagen,8.8,10.7,421,9164512,russian federation,Oil Products Tanker,1999,986
229070000,14790,3,2026-01-17 12:42:21,2026-01-19 01:35:10,ODESSA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.7,13.9,1355,9633458,Malta,Crude Oil Tanker,2013,1446
613741301,14783,4,2026-02-22 22:43:16,2026-03-13 00:15:01,NOSU,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.6,15.2,880,9318539,Cameroon,Crude Oil Tanker,2007HQZS3,435
273297290,14075,4,2026-02-10 17:51:39,2026-02-24 15:54:01,SABETTA,Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.7,14.0,34,9347061,russian federation,General cargo ship,2006,150
667001672,13624,3,2026-02-18 22:14:33,2026-02-20 01:34:32,NIGHT GLORY,Bornholm_North|Kattegat|Oresund|Skagen,12.1,13.8,893,9319674,Sierra Leone,Crude Oil Tanker,2007,459
613003743,13343,3,2026-01-21 14:58:53,2026-01-23 04:36:27,BONIFACY,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.2,13.8,1110,9284726,Cameroon,Oil Products Tanker,2004,868
667002362,13315,2,2026-02-08 07:42:19,2026-02-09 23:37:29,VERNAL,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.4,13.0,940,9207027,Sierra Leone,Crude Oil Tanker,2000,523
667002321,13019,2,2026-03-19 00:38:04,2026-03-20 01:36:25,FIESTA,Bornholm_North|Kattegat|Oresund|Skagen,13.9,16.2,912,9260823,Sierra Leone,Crude Oil Tanker,2004,487
577376000,12858,2,2026-01-24 20:03:24,2026-01-25 23:33:34,JASPER,Bornholm_North|Kattegat|Oresund|Skagen,11.4,12.9,1189,9299886,Vanuatu,Chemical/Oil Products Tanker,2005,991
